vid	act_pred
T56KO	[0, 155, 1, 20, 2, 4, 148, 59, 3, 40, 33, 5, 70, 152, 153, 97, 15, 35, 34, 19, 22, 98, 53, 21, 23, 154, 9, 149, 126, 54, 151, 8, 12, 107, 137, 47, 118, 37, 61, 56, 42, 44, 127, 135, 6, 106, 76, 55, 156, 150, 18, 87, 81, 102, 128, 58, 110, 75, 43, 92, 50, 63, 113, 17, 36, 26, 49, 114, 52, 57, 38, 24, 74, 144, 16, 73, 120, 112, 51, 65, 82, 11, 141, 132, 67, 105, 119, 71, 100, 99, 125, 109, 62, 72, 41, 28, 115, 130, 96, 104, 142, 138, 32, 143, 48, 79, 14, 30, 84, 78, 129, 116, 60, 69, 29, 117, 123, 13, 77, 101, 46, 134, 90, 108, 88, 147, 80, 91, 139, 31, 39, 68, 27, 89, 121, 25, 94, 145, 64, 45, 146, 93, 85, 10, 83, 111, 124, 103, 86, 131, 122, 133, 136, 7, 140, 66, 95]
DUZDL	[72, 146, 1, 122, 154, 2, 81, 114, 53, 134, 70, 151, 0, 76, 4, 8, 20, 133, 59, 82, 155, 15, 113, 12, 97, 6, 123, 3, 56, 9, 127, 124, 75, 71, 148, 54, 90, 78, 112, 73, 135, 50, 77, 16, 141, 28, 26, 21, 38, 57, 115, 30, 58, 132, 117, 92, 61, 74, 126, 80, 22, 96, 79, 49, 98, 23, 55, 116, 32, 106, 47, 18, 5, 34, 107, 11, 37, 150, 63, 62, 130, 33, 89, 35, 110, 156, 102, 48, 25, 145, 46, 118, 119, 152, 17, 27, 109, 14, 153, 125, 40, 100, 13, 43, 42, 149, 137, 91, 99, 128, 24, 120, 144, 104, 51, 108, 36, 65, 52, 88, 129, 84, 86, 19, 83, 31, 105, 41, 44, 67, 87, 143, 136, 94, 39, 68, 60, 142, 69, 138, 93, 10, 131, 101, 140, 139, 29, 7, 45, 64, 147, 95, 103, 121, 66, 85, 111]
6H78U	[15, 153, 16, 1, 33, 0, 2, 3, 155, 4, 87, 34, 36, 128, 80, 75, 71, 77, 35, 37, 76, 126, 18, 17, 74, 9, 151, 79, 154, 127, 73, 148, 123, 70, 107, 152, 97, 98, 81, 38, 149, 102, 96, 30, 55, 150, 106, 132, 141, 12, 22, 61, 54, 104, 42, 31, 24, 19, 144, 20, 40, 44, 92, 8, 6, 58, 105, 60, 26, 21, 129, 109, 156, 113, 110, 23, 88, 101, 28, 57, 43, 53, 100, 56, 112, 135, 114, 82, 93, 118, 116, 63, 134, 146, 62, 103, 41, 45, 130, 117, 99, 137, 5, 65, 59, 115, 78, 47, 91, 120, 139, 122, 39, 119, 51, 108, 68, 13, 84, 67, 27, 90, 64, 94, 111, 49, 72, 50, 89, 11, 95, 85, 83, 32, 121, 14, 133, 25, 86, 52, 10, 131, 125, 69, 138, 46, 147, 48, 145, 29, 143, 7, 124, 140, 142, 66, 136]
GL2JW	[106, 107, 112, 113, 156, 33, 147, 61, 15, 110, 118, 81, 109, 120, 67, 119, 6, 108, 16, 70, 63, 65, 128, 142, 143, 8, 62, 87, 152, 9, 92, 19, 17, 97, 38, 76, 35, 114, 18, 154, 59, 34, 153, 82, 137, 130, 151, 72, 141, 105, 20, 155, 149, 84, 88, 98, 121, 150, 104, 127, 22, 69, 79, 37, 58, 42, 93, 78, 23, 40, 0, 77, 126, 73, 57, 129, 68, 47, 102, 43, 80, 60, 96, 26, 54, 64, 44, 32, 138, 90, 53, 36, 11, 1, 21, 100, 111, 49, 83, 56, 124, 139, 99, 148, 3, 66, 85, 5, 2, 24, 51, 86, 71, 48, 132, 115, 30, 144, 75, 41, 146, 89, 94, 74, 52, 46, 145, 125, 117, 45, 7, 123, 14, 27, 103, 13, 4, 12, 39, 91, 25, 55, 28, 10, 122, 131, 136, 50, 101, 29, 134, 116, 140, 133, 95, 31, 135]
GM3UK	[12, 38, 15, 53, 96, 82, 13, 9, 33, 87, 20, 18, 14, 114, 81, 54, 147, 21, 17, 116, 16, 127, 4, 137, 56, 88, 28, 11, 37, 117, 154, 91, 49, 156, 50, 136, 97, 35, 23, 0, 8, 115, 30, 34, 92, 144, 1, 119, 22, 58, 48, 57, 107, 113, 52, 126, 123, 77, 118, 155, 89, 120, 46, 6, 106, 151, 84, 135, 76, 61, 130, 132, 110, 19, 3, 150, 94, 55, 90, 2, 103, 83, 59, 44, 40, 51, 60, 148, 42, 141, 86, 93, 43, 109, 152, 31, 63, 75, 47, 145, 112, 111, 26, 62, 41, 102, 65, 80, 98, 36, 7, 79, 39, 121, 108, 153, 138, 125, 27, 67, 149, 104, 70, 32, 68, 128, 140, 25, 100, 45, 134, 71, 24, 85, 5, 105, 73, 10, 95, 146, 66, 99, 69, 124, 74, 129, 133, 139, 72, 29, 131, 101, 64, 78, 122, 143, 142]
WISO0	[123, 20, 151, 0, 154, 1, 4, 2, 59, 15, 22, 16, 21, 11, 156, 53, 23, 81, 135, 152, 96, 155, 92, 153, 9, 125, 61, 82, 132, 55, 3, 88, 148, 54, 130, 107, 18, 60, 70, 113, 149, 103, 65, 75, 56, 106, 63, 134, 89, 76, 78, 146, 84, 24, 90, 83, 87, 30, 114, 62, 8, 26, 110, 33, 67, 97, 32, 52, 72, 86, 14, 109, 122, 57, 112, 118, 104, 127, 6, 94, 126, 17, 73, 28, 38, 141, 40, 133, 128, 51, 77, 43, 42, 71, 50, 115, 12, 79, 119, 129, 35, 145, 144, 68, 74, 27, 91, 34, 49, 98, 7, 105, 37, 93, 117, 47, 120, 10, 131, 44, 19, 48, 41, 36, 25, 80, 116, 150, 69, 108, 46, 39, 99, 29, 85, 136, 58, 102, 137, 140, 31, 111, 64, 147, 66, 100, 138, 121, 143, 124, 95, 5, 139, 45, 142, 13, 101]
YN3AA	[156, 118, 67, 65, 61, 59, 97, 154, 15, 135, 150, 151, 16, 8, 141, 120, 105, 11, 6, 107, 119, 123, 63, 69, 62, 104, 68, 132, 149, 32, 148, 153, 0, 53, 152, 106, 9, 110, 112, 26, 2, 35, 20, 125, 96, 1, 33, 109, 113, 134, 66, 70, 155, 51, 92, 73, 80, 81, 122, 77, 55, 36, 87, 76, 54, 52, 19, 3, 145, 34, 72, 18, 74, 71, 128, 23, 7, 22, 126, 140, 79, 21, 108, 131, 17, 115, 82, 4, 99, 103, 127, 14, 144, 37, 10, 98, 90, 38, 95, 28, 94, 100, 56, 93, 27, 121, 57, 30, 47, 143, 114, 40, 64, 60, 12, 146, 88, 84, 124, 117, 31, 89, 24, 75, 29, 48, 78, 116, 91, 83, 138, 42, 142, 5, 86, 13, 43, 58, 129, 130, 147, 139, 102, 137, 85, 25, 50, 49, 46, 44, 41, 133, 101, 111, 45, 39, 136]
YSE1G	[97, 8, 33, 6, 141, 126, 153, 152, 15, 36, 34, 155, 0, 3, 37, 35, 148, 149, 16, 154, 104, 1, 4, 113, 112, 87, 105, 70, 20, 2, 144, 19, 80, 61, 58, 115, 73, 107, 60, 26, 38, 140, 118, 18, 74, 67, 75, 93, 103, 96, 21, 17, 129, 156, 88, 76, 128, 106, 81, 63, 114, 47, 145, 65, 57, 150, 9, 71, 123, 82, 127, 40, 32, 143, 151, 79, 124, 30, 77, 23, 72, 120, 110, 84, 109, 125, 142, 68, 98, 78, 27, 53, 28, 86, 116, 22, 83, 24, 54, 117, 31, 44, 7, 49, 69, 92, 62, 5, 132, 99, 50, 91, 43, 42, 95, 94, 111, 119, 146, 52, 64, 41, 138, 100, 29, 59, 56, 108, 12, 130, 90, 51, 55, 134, 137, 39, 85, 147, 89, 121, 101, 66, 122, 102, 25, 131, 48, 14, 45, 13, 46, 135, 11, 139, 133, 136, 10]
RS6EK	[15, 16, 149, 59, 152, 151, 123, 107, 97, 154, 72, 26, 70, 106, 32, 76, 11, 19, 104, 132, 8, 118, 135, 105, 9, 6, 92, 20, 110, 141, 78, 156, 61, 28, 33, 1, 122, 47, 109, 0, 155, 150, 40, 153, 18, 2, 120, 30, 27, 134, 65, 84, 77, 67, 88, 81, 131, 119, 96, 113, 43, 12, 108, 98, 115, 51, 63, 41, 4, 42, 73, 53, 137, 79, 22, 23, 148, 29, 3, 17, 146, 145, 71, 90, 34, 112, 25, 87, 82, 56, 52, 10, 117, 44, 89, 46, 116, 14, 48, 86, 80, 57, 75, 126, 74, 128, 62, 49, 54, 127, 99, 85, 21, 138, 50, 35, 36, 114, 130, 39, 93, 83, 69, 100, 144, 68, 37, 55, 31, 94, 143, 24, 38, 125, 133, 142, 102, 60, 129, 45, 58, 103, 124, 91, 101, 140, 136, 7, 121, 5, 13, 64, 147, 139, 66, 111, 95]
MAUMO	[132, 106, 123, 151, 154, 107, 59, 150, 11, 110, 70, 118, 152, 122, 149, 9, 131, 61, 109, 76, 96, 156, 72, 15, 97, 51, 146, 63, 16, 119, 78, 153, 120, 62, 26, 75, 134, 0, 73, 71, 8, 88, 92, 79, 65, 74, 135, 33, 19, 77, 127, 52, 148, 141, 18, 108, 1, 32, 6, 105, 47, 98, 67, 2, 20, 94, 87, 155, 129, 113, 3, 40, 128, 57, 145, 12, 104, 81, 82, 28, 112, 17, 10, 115, 4, 80, 126, 42, 22, 55, 137, 46, 14, 53, 69, 34, 25, 144, 116, 38, 68, 35, 30, 90, 37, 43, 84, 102, 23, 99, 36, 130, 133, 117, 93, 27, 49, 60, 21, 114, 124, 125, 91, 100, 101, 103, 50, 86, 54, 121, 56, 24, 85, 64, 89, 48, 83, 44, 147, 138, 29, 142, 143, 58, 41, 139, 45, 13, 7, 31, 66, 95, 111, 39, 5, 140, 136]
5EEXF	[8, 40, 113, 70, 0, 141, 6, 33, 112, 2, 97, 20, 4, 1, 155, 42, 75, 71, 43, 41, 44, 151, 73, 76, 114, 3, 154, 81, 72, 9, 34, 153, 61, 39, 35, 149, 118, 37, 15, 63, 107, 152, 59, 137, 148, 21, 23, 62, 126, 127, 22, 54, 156, 53, 78, 106, 98, 79, 123, 26, 74, 125, 143, 120, 18, 130, 36, 119, 105, 16, 77, 110, 108, 92, 11, 17, 150, 80, 56, 82, 104, 109, 142, 115, 19, 128, 24, 57, 96, 5, 99, 67, 58, 88, 138, 102, 132, 45, 65, 38, 30, 86, 47, 32, 122, 117, 87, 140, 94, 84, 146, 68, 12, 55, 28, 100, 135, 69, 83, 90, 50, 49, 27, 116, 144, 136, 64, 89, 129, 10, 85, 25, 51, 124, 145, 48, 131, 93, 31, 14, 60, 7, 52, 29, 139, 134, 147, 121, 111, 101, 91, 46, 95, 66, 133, 13, 103]
L3ZRP	[47, 52, 156, 123, 51, 59, 72, 61, 65, 106, 48, 46, 135, 70, 49, 152, 11, 26, 50, 32, 67, 63, 145, 154, 107, 9, 151, 115, 14, 118, 149, 109, 110, 122, 117, 153, 129, 30, 76, 28, 73, 69, 116, 1, 71, 125, 134, 120, 40, 62, 75, 96, 21, 88, 10, 132, 119, 0, 27, 20, 113, 92, 97, 18, 25, 68, 79, 41, 2, 128, 83, 77, 6, 78, 98, 39, 42, 33, 12, 84, 81, 155, 112, 104, 94, 44, 15, 53, 8, 74, 93, 54, 4, 148, 19, 86, 146, 126, 17, 99, 105, 23, 43, 150, 34, 64, 29, 87, 45, 85, 127, 80, 141, 56, 5, 55, 3, 137, 131, 16, 35, 100, 90, 82, 108, 144, 36, 102, 101, 22, 24, 31, 138, 66, 121, 143, 57, 37, 142, 89, 133, 58, 147, 38, 91, 130, 139, 114, 136, 124, 111, 140, 103, 95, 7, 13, 60]
VW4UD	[118, 59, 33, 61, 156, 120, 147, 38, 15, 11, 67, 26, 35, 37, 119, 63, 16, 62, 32, 34, 65, 153, 125, 9, 13, 154, 70, 0, 151, 107, 12, 82, 69, 68, 109, 97, 36, 148, 121, 18, 108, 106, 66, 127, 2, 110, 27, 149, 14, 81, 113, 4, 115, 152, 87, 126, 30, 20, 21, 1, 142, 72, 25, 73, 143, 29, 3, 17, 114, 53, 19, 111, 155, 6, 128, 92, 112, 57, 130, 23, 28, 8, 10, 54, 75, 93, 22, 56, 76, 98, 51, 55, 116, 135, 150, 64, 117, 145, 71, 96, 102, 84, 139, 123, 88, 78, 44, 124, 89, 90, 24, 95, 60, 132, 52, 49, 41, 137, 141, 31, 47, 129, 104, 40, 7, 99, 100, 144, 103, 74, 42, 105, 146, 79, 122, 39, 58, 48, 77, 91, 80, 86, 50, 43, 83, 136, 138, 85, 94, 5, 46, 131, 45, 140, 134, 101, 133]
VCYH8	[104, 97, 105, 52, 51, 8, 108, 147, 47, 49, 9, 125, 154, 20, 59, 50, 6, 141, 110, 48, 33, 46, 62, 63, 81, 151, 150, 109, 96, 113, 132, 107, 152, 82, 92, 21, 143, 61, 12, 22, 14, 118, 119, 1, 2, 23, 15, 142, 112, 155, 0, 11, 120, 149, 30, 26, 28, 35, 98, 94, 153, 114, 17, 34, 18, 123, 121, 69, 156, 54, 135, 53, 4, 116, 130, 76, 39, 38, 41, 77, 148, 56, 70, 67, 66, 88, 37, 68, 19, 36, 106, 32, 127, 42, 99, 7, 100, 117, 115, 3, 79, 16, 24, 103, 83, 90, 126, 57, 27, 131, 80, 144, 86, 43, 5, 44, 137, 84, 78, 74, 128, 65, 60, 25, 64, 40, 10, 102, 73, 55, 87, 139, 140, 13, 31, 58, 134, 93, 146, 71, 95, 129, 138, 75, 145, 136, 72, 89, 122, 101, 124, 111, 91, 29, 85, 45, 133]
CUSTU	[102, 98, 47, 127, 26, 151, 115, 32, 155, 57, 27, 100, 53, 154, 30, 52, 46, 55, 101, 48, 20, 99, 56, 58, 49, 54, 50, 51, 15, 28, 76, 59, 125, 123, 117, 25, 145, 148, 126, 97, 16, 153, 1, 60, 116, 2, 61, 135, 0, 79, 118, 77, 18, 96, 150, 92, 67, 29, 84, 22, 8, 156, 106, 107, 81, 33, 6, 34, 41, 21, 65, 120, 141, 19, 17, 152, 104, 86, 31, 39, 88, 24, 23, 40, 9, 114, 149, 4, 93, 3, 44, 35, 43, 80, 69, 78, 119, 132, 113, 73, 63, 70, 144, 83, 42, 110, 109, 71, 37, 105, 62, 14, 146, 139, 5, 90, 112, 87, 130, 11, 10, 36, 82, 38, 74, 45, 68, 121, 75, 103, 124, 128, 147, 12, 72, 137, 85, 94, 7, 138, 122, 91, 140, 134, 136, 129, 108, 64, 89, 111, 143, 13, 66, 95, 133, 142, 131]
C10FA	[108, 143, 26, 107, 142, 20, 15, 9, 130, 28, 151, 106, 118, 149, 84, 30, 12, 152, 1, 6, 16, 63, 61, 32, 21, 22, 153, 62, 97, 113, 2, 59, 81, 8, 0, 110, 83, 154, 92, 50, 155, 88, 23, 109, 3, 112, 56, 115, 82, 27, 4, 42, 47, 34, 148, 33, 119, 54, 67, 70, 114, 132, 127, 49, 11, 150, 123, 29, 53, 120, 141, 25, 116, 156, 19, 76, 35, 137, 96, 57, 40, 18, 41, 17, 72, 37, 86, 38, 128, 43, 104, 126, 55, 98, 44, 87, 78, 48, 77, 65, 71, 117, 125, 36, 111, 13, 105, 14, 69, 31, 58, 90, 75, 94, 102, 39, 24, 122, 46, 100, 89, 68, 60, 138, 73, 79, 99, 129, 74, 147, 45, 85, 121, 145, 144, 134, 51, 136, 135, 10, 64, 103, 95, 139, 146, 66, 93, 91, 80, 131, 124, 52, 5, 7, 101, 133, 140]
9SJZ9	[16, 15, 72, 124, 70, 59, 134, 78, 146, 76, 107, 71, 18, 154, 73, 106, 151, 152, 132, 125, 0, 61, 87, 17, 118, 122, 156, 67, 79, 133, 74, 33, 97, 20, 98, 114, 75, 65, 26, 40, 149, 1, 96, 128, 123, 53, 113, 155, 55, 11, 9, 109, 77, 32, 84, 153, 127, 110, 51, 63, 19, 88, 2, 80, 8, 6, 148, 3, 81, 126, 135, 47, 120, 93, 129, 141, 145, 52, 137, 23, 43, 4, 35, 56, 82, 112, 115, 139, 21, 104, 144, 54, 25, 102, 34, 57, 108, 92, 62, 42, 22, 105, 100, 41, 150, 119, 140, 44, 38, 27, 99, 36, 130, 7, 69, 29, 94, 39, 10, 85, 37, 28, 86, 138, 143, 117, 46, 50, 5, 147, 136, 142, 68, 90, 30, 58, 116, 103, 24, 131, 14, 12, 101, 64, 60, 48, 83, 45, 121, 89, 66, 111, 49, 95, 31, 91, 13]
RNLTR	[55, 57, 148, 123, 155, 135, 75, 15, 154, 70, 54, 151, 0, 71, 16, 1, 53, 56, 3, 18, 74, 4, 126, 77, 2, 59, 73, 58, 107, 35, 34, 125, 17, 79, 72, 33, 97, 37, 127, 9, 118, 153, 21, 76, 22, 80, 23, 96, 87, 152, 30, 144, 132, 36, 156, 106, 20, 26, 149, 120, 110, 28, 61, 8, 32, 65, 150, 109, 113, 119, 81, 27, 12, 51, 102, 6, 108, 19, 38, 24, 134, 92, 52, 11, 137, 78, 88, 63, 98, 141, 128, 129, 49, 31, 46, 146, 67, 40, 112, 68, 117, 104, 122, 25, 62, 82, 50, 47, 48, 39, 14, 115, 116, 41, 100, 42, 133, 84, 114, 44, 43, 99, 69, 86, 101, 90, 10, 13, 5, 139, 83, 94, 89, 29, 91, 138, 124, 93, 60, 105, 145, 45, 130, 147, 103, 143, 64, 95, 85, 111, 131, 121, 142, 136, 66, 7, 140]
SBI6Z	[15, 16, 59, 11, 106, 107, 108, 67, 110, 109, 118, 33, 61, 18, 65, 9, 152, 87, 17, 156, 149, 154, 19, 120, 119, 51, 76, 151, 38, 14, 53, 128, 52, 47, 129, 70, 153, 62, 10, 84, 85, 63, 132, 88, 12, 146, 26, 97, 69, 78, 93, 72, 0, 68, 135, 126, 32, 92, 123, 148, 55, 134, 20, 145, 96, 150, 57, 54, 6, 56, 21, 81, 147, 125, 48, 124, 122, 23, 98, 35, 46, 50, 82, 40, 115, 8, 3, 113, 34, 29, 80, 94, 41, 44, 30, 49, 112, 22, 144, 130, 86, 141, 27, 28, 66, 1, 25, 83, 111, 142, 155, 116, 2, 117, 71, 114, 58, 104, 37, 127, 79, 77, 4, 137, 31, 36, 13, 73, 89, 64, 131, 24, 105, 121, 143, 39, 74, 90, 102, 95, 75, 42, 138, 133, 91, 43, 103, 5, 100, 99, 7, 60, 45, 140, 139, 136, 101]
