vid	act_pred
TJZ0P_27_274	[32, 59, 153, 26, 156, 11, 27, 61, 123, 106, 65, 25, 151, 107, 63, 154, 69, 29, 28, 110, 67, 30, 68, 152, 9, 149, 109, 118, 145, 62, 115, 135, 132, 14, 108, 119, 146, 70, 51, 117, 88, 84, 15, 116, 92, 52, 122, 10, 72, 134, 120, 31, 78, 19, 81, 129, 17, 85, 144, 93, 33, 16, 18, 147, 40, 20, 21, 86, 76, 12, 71, 113, 77, 73, 35, 112, 128, 1, 44, 47, 133, 79, 126, 48, 96, 57, 46, 55, 64, 22, 34, 3, 66, 43, 97, 23, 2, 125, 41, 0, 38, 130, 82, 53, 127, 121, 131, 74, 56, 155, 148, 98, 124, 42, 36, 6, 137, 39, 8, 90, 75, 54, 37, 100, 150, 45, 95, 83, 80, 104, 49, 143, 114, 24, 142, 4, 105, 111, 87, 91, 58, 99, 102, 94, 13, 89, 141, 136, 50, 60, 101, 138, 5, 139, 103, 7, 140]
TJZ0P_204_426	[59, 156, 32, 26, 65, 106, 61, 11, 118, 27, 107, 110, 63, 67, 62, 68, 154, 109, 146, 69, 25, 151, 119, 120, 9, 30, 145, 51, 19, 129, 14, 28, 128, 15, 115, 52, 29, 123, 135, 134, 16, 92, 117, 116, 132, 108, 152, 147, 153, 17, 10, 20, 57, 18, 78, 133, 149, 77, 70, 125, 48, 64, 76, 23, 21, 122, 126, 3, 44, 33, 72, 82, 40, 31, 12, 87, 97, 22, 113, 88, 1, 81, 46, 0, 35, 112, 155, 124, 41, 47, 73, 66, 71, 2, 79, 38, 130, 56, 34, 104, 86, 84, 43, 8, 74, 114, 49, 80, 142, 55, 42, 53, 90, 13, 6, 54, 36, 58, 37, 45, 127, 143, 150, 105, 148, 137, 98, 141, 24, 91, 75, 144, 96, 4, 100, 131, 39, 60, 89, 111, 85, 121, 102, 93, 99, 83, 5, 103, 139, 50, 7, 138, 101, 95, 94, 136, 140]
TJZ0P_221_426	[59, 156, 65, 106, 11, 61, 32, 26, 118, 63, 110, 67, 107, 27, 154, 68, 109, 62, 69, 151, 129, 119, 19, 25, 145, 120, 9, 14, 146, 135, 15, 51, 128, 30, 28, 123, 16, 108, 52, 115, 116, 132, 92, 117, 153, 147, 134, 152, 76, 17, 57, 10, 78, 18, 29, 77, 149, 44, 33, 48, 64, 20, 122, 125, 126, 40, 70, 46, 21, 155, 3, 80, 82, 87, 12, 97, 113, 41, 133, 81, 31, 72, 112, 35, 23, 1, 47, 0, 43, 86, 79, 66, 22, 2, 34, 130, 84, 88, 104, 56, 71, 38, 73, 8, 49, 142, 137, 13, 42, 90, 58, 55, 124, 114, 53, 36, 74, 6, 54, 143, 148, 45, 144, 127, 150, 105, 39, 75, 37, 141, 96, 131, 4, 98, 91, 24, 89, 60, 111, 93, 100, 102, 121, 85, 99, 83, 103, 139, 5, 50, 138, 7, 101, 94, 95, 136, 140]
TJZ0P_0_344	[59, 32, 26, 153, 156, 65, 106, 61, 11, 27, 151, 123, 67, 107, 110, 63, 25, 69, 118, 109, 154, 68, 29, 28, 30, 62, 9, 135, 149, 119, 51, 115, 120, 152, 145, 146, 14, 15, 132, 92, 129, 117, 19, 108, 88, 52, 20, 84, 78, 147, 116, 70, 10, 128, 16, 33, 81, 134, 72, 77, 122, 21, 86, 31, 76, 125, 113, 57, 112, 126, 144, 23, 3, 35, 17, 44, 48, 64, 85, 93, 22, 18, 12, 79, 155, 96, 82, 47, 41, 0, 73, 34, 1, 133, 97, 38, 66, 71, 55, 40, 43, 2, 130, 87, 80, 53, 148, 104, 56, 127, 46, 90, 142, 8, 36, 121, 45, 74, 13, 6, 37, 114, 98, 83, 49, 137, 105, 100, 150, 54, 42, 39, 131, 124, 24, 58, 95, 143, 75, 4, 91, 141, 99, 111, 89, 102, 94, 136, 60, 101, 139, 5, 103, 7, 50, 138, 140]
TJZ0P_161_326	[59, 32, 26, 156, 106, 11, 65, 61, 27, 63, 110, 107, 69, 25, 67, 109, 154, 146, 68, 151, 30, 135, 62, 9, 145, 118, 134, 51, 19, 119, 153, 28, 15, 123, 14, 29, 115, 52, 33, 152, 120, 129, 117, 116, 78, 132, 16, 149, 20, 35, 133, 70, 3, 17, 77, 1, 10, 147, 76, 18, 48, 44, 0, 34, 108, 128, 155, 21, 122, 23, 2, 72, 92, 126, 38, 22, 73, 46, 47, 31, 12, 41, 40, 71, 57, 88, 81, 124, 74, 79, 37, 113, 36, 80, 84, 64, 49, 125, 66, 86, 82, 13, 112, 55, 148, 104, 56, 97, 130, 43, 75, 87, 53, 144, 45, 58, 42, 54, 4, 8, 98, 127, 24, 6, 142, 90, 93, 39, 96, 100, 143, 137, 114, 85, 105, 150, 131, 139, 91, 102, 99, 83, 111, 141, 89, 50, 95, 5, 121, 60, 103, 101, 138, 94, 136, 7, 140]
TJZ0P_27_233	[59, 32, 26, 153, 27, 11, 123, 151, 25, 29, 107, 154, 156, 61, 106, 28, 118, 152, 30, 9, 149, 110, 109, 65, 67, 115, 145, 63, 132, 108, 119, 135, 70, 146, 72, 88, 92, 84, 62, 15, 122, 78, 10, 120, 117, 19, 144, 81, 116, 69, 33, 14, 134, 85, 68, 31, 76, 93, 16, 96, 86, 112, 113, 20, 77, 51, 17, 147, 128, 73, 71, 40, 12, 52, 79, 18, 35, 129, 126, 38, 1, 55, 125, 34, 57, 82, 97, 22, 53, 3, 130, 133, 41, 121, 0, 21, 23, 131, 2, 127, 43, 124, 6, 46, 148, 44, 48, 36, 8, 74, 95, 56, 98, 37, 137, 39, 150, 64, 100, 90, 42, 114, 45, 143, 54, 83, 75, 80, 66, 4, 155, 104, 105, 24, 142, 111, 47, 99, 91, 87, 102, 94, 49, 136, 89, 58, 141, 60, 50, 101, 138, 5, 13, 139, 103, 7, 140]
B82GJ_424_539	[147, 108, 143, 61, 33, 107, 26, 106, 115, 9, 142, 118, 63, 110, 97, 53, 62, 153, 81, 119, 109, 130, 32, 8, 92, 120, 22, 154, 117, 82, 38, 113, 151, 27, 20, 156, 12, 116, 112, 35, 96, 15, 59, 90, 6, 30, 141, 23, 11, 128, 144, 104, 93, 21, 28, 64, 89, 67, 152, 84, 34, 56, 25, 87, 88, 137, 132, 76, 105, 126, 18, 14, 68, 16, 54, 150, 49, 65, 127, 145, 102, 40, 86, 129, 69, 103, 43, 17, 123, 36, 114, 83, 77, 57, 149, 99, 66, 79, 60, 121, 37, 155, 0, 70, 41, 48, 1, 31, 42, 138, 44, 3, 98, 24, 47, 50, 52, 2, 100, 80, 111, 73, 91, 58, 19, 46, 7, 10, 94, 78, 136, 51, 135, 148, 139, 29, 45, 95, 146, 39, 72, 4, 71, 85, 13, 140, 122, 75, 5, 55, 74, 134, 125, 124, 101, 133, 131]
DUZDL_39_188	[146, 154, 122, 134, 72, 151, 59, 76, 133, 123, 70, 77, 71, 135, 73, 79, 80, 155, 78, 75, 124, 132, 74, 11, 148, 1, 32, 96, 57, 15, 2, 26, 55, 16, 152, 126, 3, 97, 9, 0, 92, 149, 107, 125, 127, 156, 153, 110, 27, 30, 106, 18, 144, 118, 56, 145, 109, 8, 28, 104, 61, 115, 25, 128, 150, 81, 4, 10, 6, 120, 34, 14, 40, 51, 119, 54, 65, 113, 117, 58, 17, 94, 116, 129, 35, 23, 33, 43, 112, 131, 52, 137, 36, 20, 53, 87, 31, 12, 88, 105, 42, 67, 98, 82, 63, 19, 22, 29, 47, 141, 90, 102, 46, 60, 143, 100, 103, 49, 41, 99, 48, 50, 62, 21, 45, 93, 37, 69, 147, 89, 142, 44, 101, 86, 108, 68, 24, 114, 83, 139, 84, 39, 38, 5, 138, 130, 136, 91, 85, 121, 64, 7, 140, 13, 95, 111, 66]
DUZDL_749_953	[15, 53, 16, 1, 127, 56, 4, 98, 82, 54, 151, 2, 114, 18, 81, 113, 102, 38, 26, 17, 30, 154, 0, 28, 59, 115, 57, 12, 9, 117, 50, 58, 112, 100, 126, 145, 116, 55, 97, 87, 49, 32, 99, 152, 5, 8, 47, 148, 155, 25, 132, 96, 14, 22, 137, 61, 33, 27, 125, 63, 123, 6, 20, 149, 35, 119, 43, 23, 107, 11, 62, 153, 48, 109, 21, 71, 3, 150, 135, 42, 34, 46, 118, 91, 92, 106, 90, 31, 75, 89, 83, 110, 52, 40, 130, 156, 77, 84, 120, 128, 37, 73, 93, 79, 88, 108, 144, 86, 41, 143, 19, 101, 138, 104, 51, 141, 13, 76, 134, 136, 39, 70, 44, 94, 124, 65, 105, 146, 24, 67, 147, 142, 29, 95, 36, 74, 139, 68, 45, 121, 69, 60, 129, 133, 80, 131, 10, 64, 7, 122, 78, 103, 140, 111, 85, 72, 66]
DUZDL_562_734	[1, 2, 0, 4, 155, 9, 20, 154, 75, 71, 3, 21, 12, 73, 22, 59, 70, 97, 47, 151, 148, 23, 74, 34, 61, 49, 28, 126, 77, 37, 50, 26, 35, 80, 79, 132, 127, 30, 65, 67, 123, 81, 52, 36, 156, 14, 11, 62, 46, 48, 51, 33, 8, 135, 15, 116, 76, 113, 24, 63, 68, 17, 6, 18, 82, 5, 31, 54, 42, 117, 130, 57, 152, 32, 40, 16, 150, 41, 153, 118, 27, 120, 69, 107, 112, 110, 56, 106, 115, 44, 114, 149, 55, 119, 58, 104, 145, 96, 109, 102, 39, 25, 13, 141, 72, 98, 100, 53, 38, 122, 92, 105, 143, 125, 43, 137, 90, 83, 19, 134, 87, 144, 45, 146, 138, 99, 128, 88, 142, 10, 78, 89, 133, 86, 108, 84, 64, 29, 147, 101, 124, 91, 139, 131, 94, 129, 93, 136, 60, 121, 66, 95, 85, 103, 111, 7, 140]
DUZDL_34_154	[146, 72, 154, 122, 134, 133, 151, 70, 15, 76, 123, 71, 16, 135, 78, 73, 59, 77, 124, 79, 74, 80, 75, 132, 87, 18, 1, 96, 26, 17, 55, 155, 152, 2, 126, 153, 150, 32, 97, 127, 148, 57, 0, 104, 107, 156, 28, 128, 106, 110, 149, 3, 118, 9, 8, 19, 61, 25, 92, 129, 11, 144, 6, 27, 81, 30, 109, 137, 120, 125, 63, 4, 40, 34, 51, 23, 117, 88, 113, 115, 20, 67, 35, 98, 56, 119, 43, 103, 22, 46, 65, 54, 47, 33, 112, 42, 52, 116, 141, 94, 69, 145, 100, 102, 90, 21, 60, 41, 36, 105, 99, 10, 82, 45, 58, 53, 131, 49, 101, 84, 31, 12, 48, 29, 50, 37, 62, 147, 93, 44, 86, 138, 24, 89, 139, 39, 14, 68, 108, 143, 114, 85, 5, 83, 142, 130, 64, 38, 136, 7, 140, 91, 121, 95, 111, 13, 66]
DUZDL_1_125	[72, 146, 134, 122, 70, 133, 154, 124, 73, 71, 78, 135, 74, 151, 76, 26, 107, 32, 106, 16, 79, 15, 152, 77, 123, 96, 59, 153, 75, 132, 118, 129, 155, 80, 110, 156, 57, 128, 149, 126, 0, 115, 25, 55, 104, 1, 61, 28, 18, 109, 88, 120, 125, 148, 17, 27, 97, 127, 33, 2, 144, 63, 51, 29, 145, 65, 3, 30, 69, 81, 35, 67, 9, 19, 117, 119, 150, 84, 92, 6, 40, 52, 46, 94, 98, 4, 34, 8, 47, 87, 93, 41, 116, 11, 54, 20, 43, 56, 23, 113, 36, 42, 103, 102, 105, 108, 45, 10, 85, 147, 137, 58, 62, 112, 82, 49, 53, 60, 86, 31, 139, 44, 141, 48, 100, 22, 21, 68, 99, 101, 131, 37, 90, 39, 14, 83, 50, 5, 64, 38, 114, 12, 143, 89, 130, 24, 138, 142, 121, 66, 140, 7, 136, 111, 95, 91, 13]
DUZDL_156_310	[8, 113, 97, 6, 141, 112, 154, 92, 81, 59, 90, 96, 30, 151, 28, 11, 26, 9, 15, 32, 1, 155, 82, 132, 20, 2, 123, 126, 89, 135, 3, 77, 114, 31, 61, 33, 156, 153, 148, 80, 152, 150, 0, 106, 107, 4, 76, 62, 63, 22, 110, 116, 115, 35, 65, 16, 98, 71, 144, 34, 104, 12, 79, 105, 117, 119, 54, 118, 145, 18, 149, 127, 53, 17, 130, 23, 19, 36, 27, 120, 102, 14, 99, 58, 73, 40, 56, 57, 100, 74, 75, 37, 42, 87, 25, 68, 70, 109, 94, 67, 91, 128, 21, 43, 86, 38, 55, 88, 134, 10, 83, 143, 24, 140, 49, 7, 64, 142, 52, 93, 60, 41, 147, 69, 84, 78, 50, 103, 101, 131, 137, 129, 47, 51, 108, 138, 46, 95, 133, 122, 44, 146, 45, 125, 139, 13, 48, 5, 29, 39, 72, 124, 121, 66, 111, 85, 136]
DUZDL_156_286	[8, 97, 6, 113, 26, 141, 92, 59, 112, 28, 90, 154, 30, 151, 81, 32, 96, 9, 15, 11, 1, 155, 132, 82, 123, 2, 126, 116, 89, 135, 3, 77, 115, 80, 148, 152, 114, 117, 4, 76, 61, 12, 156, 31, 33, 110, 0, 27, 20, 98, 153, 63, 16, 144, 71, 104, 107, 79, 145, 25, 62, 35, 22, 14, 34, 18, 149, 127, 17, 105, 65, 19, 106, 36, 102, 99, 74, 118, 40, 58, 100, 150, 56, 73, 75, 57, 130, 119, 70, 37, 87, 54, 109, 43, 23, 49, 42, 120, 86, 91, 128, 53, 38, 134, 94, 68, 21, 55, 83, 67, 10, 7, 140, 24, 88, 50, 143, 47, 52, 78, 60, 46, 138, 137, 142, 125, 103, 101, 131, 51, 41, 122, 93, 64, 95, 84, 69, 146, 133, 108, 45, 147, 129, 29, 44, 13, 72, 48, 139, 5, 124, 39, 121, 136, 85, 111, 66]
DUZDL_34_188	[146, 72, 154, 122, 134, 151, 59, 133, 70, 123, 76, 71, 135, 73, 78, 77, 155, 74, 132, 80, 79, 11, 148, 1, 32, 75, 124, 15, 96, 57, 2, 26, 16, 55, 152, 126, 3, 97, 9, 0, 92, 149, 127, 107, 156, 125, 18, 27, 30, 106, 28, 56, 145, 110, 153, 118, 8, 144, 104, 115, 6, 61, 25, 17, 81, 4, 10, 137, 34, 14, 40, 54, 65, 113, 109, 117, 150, 58, 51, 94, 116, 23, 119, 120, 87, 33, 43, 112, 131, 20, 36, 52, 88, 22, 53, 31, 12, 35, 105, 128, 42, 67, 98, 82, 19, 90, 63, 29, 141, 102, 129, 60, 143, 100, 21, 46, 103, 49, 41, 48, 50, 47, 99, 69, 93, 37, 62, 147, 89, 142, 44, 86, 45, 108, 68, 101, 24, 84, 114, 83, 139, 39, 38, 138, 5, 136, 130, 91, 85, 121, 64, 7, 13, 140, 95, 111, 66]
DUZDL_1_154	[72, 146, 134, 122, 154, 70, 133, 151, 76, 124, 71, 123, 73, 135, 78, 77, 59, 79, 74, 80, 75, 132, 26, 107, 32, 106, 152, 16, 15, 1, 96, 55, 153, 118, 155, 2, 126, 156, 57, 110, 97, 127, 148, 149, 0, 129, 115, 25, 150, 28, 104, 61, 3, 109, 9, 18, 128, 8, 88, 120, 125, 27, 92, 144, 6, 11, 81, 17, 30, 63, 29, 145, 65, 33, 69, 40, 34, 51, 4, 23, 117, 113, 119, 20, 67, 35, 19, 84, 98, 56, 43, 22, 137, 54, 47, 46, 112, 42, 52, 116, 87, 141, 94, 103, 100, 102, 90, 93, 21, 41, 36, 60, 105, 99, 45, 58, 53, 131, 49, 10, 82, 101, 31, 147, 12, 48, 50, 62, 108, 85, 44, 86, 37, 24, 89, 39, 68, 139, 138, 14, 143, 114, 5, 83, 38, 64, 142, 130, 136, 140, 91, 7, 121, 66, 95, 111, 13]
DUZDL_39_286	[154, 146, 151, 122, 134, 72, 8, 97, 59, 6, 123, 133, 113, 141, 135, 70, 71, 76, 73, 112, 92, 81, 77, 132, 90, 11, 74, 32, 124, 15, 9, 78, 79, 55, 28, 1, 75, 26, 30, 80, 96, 82, 148, 57, 2, 89, 115, 155, 152, 16, 114, 116, 144, 127, 61, 4, 156, 104, 105, 20, 126, 153, 63, 125, 0, 110, 117, 149, 107, 42, 150, 27, 40, 12, 118, 62, 22, 34, 35, 106, 33, 56, 18, 25, 43, 65, 19, 145, 119, 14, 3, 23, 128, 137, 130, 31, 98, 17, 54, 37, 87, 10, 109, 103, 60, 99, 120, 102, 49, 52, 100, 129, 51, 53, 88, 29, 94, 67, 68, 21, 58, 36, 86, 46, 50, 140, 24, 38, 7, 41, 131, 48, 143, 47, 139, 83, 84, 91, 147, 39, 45, 93, 69, 5, 44, 138, 142, 64, 101, 108, 95, 136, 85, 13, 121, 111, 66]
DUZDL_562_885	[15, 1, 2, 53, 16, 0, 12, 56, 155, 59, 4, 71, 54, 9, 75, 154, 20, 151, 90, 114, 28, 3, 92, 127, 81, 82, 21, 22, 73, 97, 47, 70, 148, 89, 34, 116, 113, 18, 23, 30, 74, 38, 49, 13, 50, 102, 33, 35, 26, 79, 77, 58, 112, 37, 11, 17, 126, 8, 117, 57, 6, 55, 14, 123, 115, 96, 91, 48, 132, 31, 87, 52, 32, 80, 5, 46, 76, 42, 24, 62, 36, 83, 61, 153, 152, 63, 25, 110, 27, 125, 51, 130, 40, 106, 135, 150, 84, 119, 19, 107, 100, 88, 104, 120, 141, 109, 149, 60, 118, 98, 145, 41, 156, 43, 86, 44, 137, 39, 144, 146, 72, 103, 136, 10, 105, 68, 122, 147, 45, 69, 78, 65, 99, 67, 128, 7, 93, 143, 139, 138, 134, 133, 95, 94, 124, 140, 85, 142, 121, 108, 101, 64, 111, 29, 129, 131, 66]
